prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
20,Gipuzkoa,País Vasco,2017,6,2017-06-01,293.0,74.15,64.74,,1732.0,11017.0,,,,
21,Huelva,Andalucía,2017,6,2017-06-01,168.0,62.09,53.85,,3884.0,29469.0,,,,
22,Huesca,Aragón,2017,6,2017-06-01,317.0,39.01,34.97,,1306.0,14088.0,,,,
23,Jaén,Andalucía,2017,6,2017-06-01,177.0,36.38,30.81,,994.0,8660.0,,,,
24,León,Castilla y León,2017,6,2017-06-01,300.0,41.22,34.91,,1114.0,11303.0,,,,
25,Lleida,Cataluña,2017,6,2017-06-01,274.0,32.84,28.62,,1308.0,13554.0,,,,
27,Lugo,Galicia,2017,6,2017-06-01,344.0,42.19,36.31,,902.0,10206.0,,,,
29,Málaga,Andalucía,2017,6,2017-06-01,601.0,81.79,71.74,,16021.0,97707.0,,,,
32,Ourense,Galicia,2017,6,2017-06-01,181.0,35.72,29.31,,669.0,6224.0,,,,
34,Palencia,Castilla y León,2017,6,2017-06-01,76.0,42.26,35.86,,291.0,2955.0,,,,
35,"Palmas, Las",Canarias,2017,6,2017-06-01,279.0,85.78,78.64,,26665.0,146825.0,,,,
36,Pontevedra,Galicia,2017,6,2017-06-01,469.0,44.95,41.72,,2959.0,26227.0,,,,
37,Salamanca,Castilla y León,2017,6,2017-06-01,193.0,49.63,45.27,,1178.0,10697.0,,,,
38,Santa Cruz de Tenerife,Canarias,2017,6,2017-06-01,245.0,79.86,75.69,,18314.0,90264.0,,,,
40,Segovia,Castilla y León,2017,6,2017-06-01,127.0,42.7,39.15,,613.0,5930.0,,,,
41,Sevilla,Andalucía,2017,6,2017-06-01,374.0,69.56,61.5,,4475.0,30146.0,,,,
42,Soria,Castilla y León,2017,6,2017-06-01,106.0,36.39,30.71,,407.0,3688.0,,,,
43,Tarragona,Cataluña,2017,6,2017-06-01,333.0,74.01,70.05,,7311.0,70354.0,,,,
44,Teruel,Aragón,2017,6,2017-06-01,225.0,32.75,27.19,,728.0,7448.0,,,,
45,Toledo,Castilla - La Mancha,2017,6,2017-06-01,183.0,43.41,38.41,,873.0,8983.0,,,,
46,Valencia/València,Comunitat Valenciana,2017,6,2017-06-01,382.0,68.35,59.62,,4578.0,38491.0,,,,
47,Valladolid,Castilla y León,2017,6,2017-06-01,117.0,55.46,45.3,,1199.0,7890.0,,,,
48,Bizkaia,País Vasco,2017,6,2017-06-01,212.0,73.91,58.65,,1787.0,13678.0,,,,
49,Zamora,Castilla y León,2017,6,2017-06-01,87.0,35.3,31.88,,507.0,3477.0,,,,
50,Zaragoza,Aragón,2017,6,2017-06-01,256.0,50.24,42.4,,1534.0,17060.0,,,,
01,Araba/Álava,País Vasco,2017,7,2017-07-01,78.0,69.77,59.88,,517.0,4469.0,,,,
02,Albacete,Castilla - La Mancha,2017,7,2017-07-01,136.0,37.75,32.45,,666.0,6429.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2017,7,2017-07-01,492.0,82.93,82.44,,11017.0,74318.0,,,,
04,Almería,Andalucía,2017,7,2017-07-01,249.0,76.97,70.1,,5485.0,42513.0,,,,
05,Ávila,Castilla y León,2017,7,2017-07-01,109.0,40.22,37.72,,610.0,4972.0,,,,
06,Badajoz,Extremadura,2017,7,2017-07-01,186.0,38.78,35.51,,1124.0,9475.0,,,,
08,Barcelona,Cataluña,2017,7,2017-07-01,1208.0,86.84,81.85,,23598.0,148467.0,,,,
09,Burgos,Castilla y León,2017,7,2017-07-01,211.0,55.05,51.05,,1091.0,9038.0,,,,
10,Cáceres,Extremadura,2017,7,2017-07-01,220.0,35.32,33.61,,1322.0,10087.0,,,,
11,Cádiz,Andalucía,2017,7,2017-07-01,522.0,76.86,72.56,,8172.0,48637.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2017,7,2017-07-01,212.0,69.82,71.74,,3305.0,24825.0,,,,
13,Ciudad Real,Castilla - La Mancha,2017,7,2017-07-01,184.0,34.37,29.39,,717.0,7811.0,,,,
14,Córdoba,Andalucía,2017,7,2017-07-01,191.0,44.25,41.63,,1257.0,10835.0,,,,
15,"Coruña, A",Galicia,2017,7,2017-07-01,705.0,58.31,54.89,,2984.0,28068.0,,,,
16,Cuenca,Castilla - La Mancha,2017,7,2017-07-01,142.0,30.69,27.21,,508.0,5260.0,,,,
17,Girona,Cataluña,2017,7,2017-07-01,813.0,75.83,73.23,,10888.0,87523.0,,,,
18,Granada,Andalucía,2017,7,2017-07-01,403.0,60.75,56.2,,3663.0,31872.0,,,,
19,Guadalajara,Castilla - La Mancha,2017,7,2017-07-01,126.0,33.61,29.24,,365.0,4440.0,,,,
20,Gipuzkoa,País Vasco,2017,7,2017-07-01,295.0,81.46,75.7,,1818.0,11034.0,,,,
21,Huelva,Andalucía,2017,7,2017-07-01,173.0,69.46,69.11,,4559.0,29766.0,,,,
22,Huesca,Aragón,2017,7,2017-07-01,356.0,48.35,46.21,,1830.0,17500.0,,,,
23,Jaén,Andalucía,2017,7,2017-07-01,182.0,34.7,32.95,,991.0,8693.0,,,,
24,León,Castilla y León,2017,7,2017-07-01,290.0,44.75,41.38,,1148.0,11092.0,,,,
25,Lleida,Cataluña,2017,7,2017-07-01,330.0,38.41,36.62,,1673.0,16999.0,,,,
27,Lugo,Galicia,2017,7,2017-07-01,361.0,46.95,43.93,,1052.0,10535.0,,,,
29,Málaga,Andalucía,2017,7,2017-07-01,614.0,82.63,76.58,,16607.0,98662.0,,,,
32,Ourense,Galicia,2017,7,2017-07-01,184.0,35.48,31.83,,725.0,6304.0,,,,
34,Palencia,Castilla y León,2017,7,2017-07-01,82.0,42.42,37.65,,301.0,3021.0,,,,
35,"Palmas, Las",Canarias,2017,7,2017-07-01,284.0,86.91,84.51,,27471.0,150308.0,,,,
36,Pontevedra,Galicia,2017,7,2017-07-01,577.0,61.06,60.76,,3916.0,29738.0,,,,
37,Salamanca,Castilla y León,2017,7,2017-07-01,193.0,50.97,48.96,,1193.0,10820.0,,,,
38,Santa Cruz de Tenerife,Canarias,2017,7,2017-07-01,246.0,81.59,82.21,,18913.0,91217.0,,,,
40,Segovia,Castilla y León,2017,7,2017-07-01,127.0,44.05,45.09,,620.0,5934.0,,,,
41,Sevilla,Andalucía,2017,7,2017-07-01,360.0,58.02,54.56,,4222.0,29200.0,,,,
42,Soria,Castilla y León,2017,7,2017-07-01,108.0,43.14,38.88,,426.0,3760.0,,,,
43,Tarragona,Cataluña,2017,7,2017-07-01,344.0,85.32,82.85,,8131.0,70992.0,,,,
44,Teruel,Aragón,2017,7,2017-07-01,229.0,33.88,30.13,,751.0,7511.0,,,,
45,Toledo,Castilla - La Mancha,2017,7,2017-07-01,186.0,37.52,34.96,,818.0,8899.0,,,,
46,Valencia/València,Comunitat Valenciana,2017,7,2017-07-01,397.0,75.4,69.2,,4684.0,38978.0,,,,
47,Valladolid,Castilla y León,2017,7,2017-07-01,117.0,53.32,47.29,,1233.0,7920.0,,,,
48,Bizkaia,País Vasco,2017,7,2017-07-01,214.0,78.34,66.97,,1811.0,13730.0,,,,
49,Zamora,Castilla y León,2017,7,2017-07-01,92.0,39.82,37.93,,554.0,3596.0,,,,
50,Zaragoza,Aragón,2017,7,2017-07-01,250.0,49.81,44.75,,1489.0,17045.0,,,,
01,Araba/Álava,País Vasco,2017,8,2017-08-01,76.0,75.42,70.58,,512.0,4442.0,,,,
02,Albacete,Castilla - La Mancha,2017,8,2017-08-01,145.0,39.27,35.86,,727.0,6667.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2017,8,2017-08-01,494.0,85.28,85.24,,11170.0,74407.0,,,,
04,Almería,Andalucía,2017,8,2017-08-01,252.0,83.1,75.31,,5460.0,42753.0,,,,
05,Ávila,Castilla y León,2017,8,2017-08-01,108.0,51.03,49.27,,647.0,4927.0,,,,
06,Badajoz,Extremadura,2017,8,2017-08-01,190.0,41.77,40.4,,1177.0,9616.0,,,,
08,Barcelona,Cataluña,2017,8,2017-08-01,1192.0,85.83,81.41,,23285.0,148999.0,,,,
09,Burgos,Castilla y León,2017,8,2017-08-01,210.0,64.81,62.64,,1098.0,8961.0,,,,
10,Cáceres,Extremadura,2017,8,2017-08-01,233.0,44.77,45.06,,1389.0,10258.0,,,,
11,Cádiz,Andalucía,2017,8,2017-08-01,521.0,84.22,79.78,,8310.0,48686.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2017,8,2017-08-01,223.0,78.05,78.69,,3520.0,25113.0,,,,
13,Ciudad Real,Castilla - La Mancha,2017,8,2017-08-01,181.0,34.53,31.43,,698.0,7709.0,,,,
14,Córdoba,Andalucía,2017,8,2017-08-01,199.0,49.48,48.87,,1298.0,11008.0,,,,
15,"Coruña, A",Galicia,2017,8,2017-08-01,724.0,69.07,67.28,,3115.0,28336.0,,,,
16,Cuenca,Castilla - La Mancha,2017,8,2017-08-01,142.0,40.3,38.7,,549.0,5338.0,,,,
17,Girona,Cataluña,2017,8,2017-08-01,833.0,81.98,79.15,,11332.0,88211.0,,,,
18,Granada,Andalucía,2017,8,2017-08-01,417.0,63.17,61.45,,3773.0,32303.0,,,,
19,Guadalajara,Castilla - La Mancha,2017,8,2017-08-01,126.0,32.43,30.15,,363.0,4422.0,,,,
20,Gipuzkoa,País Vasco,2017,8,2017-08-01,298.0,87.49,82.58,,1844.0,11094.0,,,,
21,Huelva,Andalucía,2017,8,2017-08-01,178.0,75.9,71.1,,4732.0,29859.0,,,,
22,Huesca,Aragón,2017,8,2017-08-01,359.0,64.65,64.62,,1965.0,17730.0,,,,
23,Jaén,Andalucía,2017,8,2017-08-01,180.0,38.64,36.6,,1009.0,8747.0,,,,
24,León,Castilla y León,2017,8,2017-08-01,293.0,51.2,50.18,,1176.0,10963.0,,,,
25,Lleida,Cataluña,2017,8,2017-08-01,344.0,56.6,54.6,,1892.0,17546.0,,,,
27,Lugo,Galicia,2017,8,2017-08-01,364.0,57.06,54.55,,1186.0,10554.0,,,,
29,Málaga,Andalucía,2017,8,2017-08-01,619.0,85.92,80.09,,17305.0,98718.0,,,,
32,Ourense,Galicia,2017,8,2017-08-01,188.0,44.76,41.36,,732.0,6430.0,,,,
34,Palencia,Castilla y León,2017,8,2017-08-01,86.0,50.26,47.32,,323.0,3100.0,,,,
35,"Palmas, Las",Canarias,2017,8,2017-08-01,283.0,90.31,88.55,,27902.0,150601.0,,,,
36,Pontevedra,Galicia,2017,8,2017-08-01,587.0,75.15,76.23,,4063.0,29941.0,,,,
37,Salamanca,Castilla y León,2017,8,2017-08-01,196.0,59.67,59.94,,1293.0,10928.0,,,,
38,Santa Cruz de Tenerife,Canarias,2017,8,2017-08-01,247.0,84.43,85.59,,19051.0,91588.0,,,,
40,Segovia,Castilla y León,2017,8,2017-08-01,127.0,51.07,52.24,,623.0,5967.0,,,,
41,Sevilla,Andalucía,2017,8,2017-08-01,360.0,63.41,61.66,,4067.0,29261.0,,,,
42,Soria,Castilla y León,2017,8,2017-08-01,108.0,51.34,49.57,,439.0,3748.0,,,,
43,Tarragona,Cataluña,2017,8,2017-08-01,346.0,89.39,88.0,,8402.0,71049.0,,,,
44,Teruel,Aragón,2017,8,2017-08-01,236.0,45.1,43.93,,813.0,7729.0,,,,
45,Toledo,Castilla - La Mancha,2017,8,2017-08-01,177.0,44.05,44.1,,834.0,8679.0,,,,
46,Valencia/València,Comunitat Valenciana,2017,8,2017-08-01,399.0,76.95,72.43,,4874.0,38997.0,,,,
47,Valladolid,Castilla y León,2017,8,2017-08-01,117.0,54.73,51.2,,1225.0,7766.0,,,,
48,Bizkaia,País Vasco,2017,8,2017-08-01,216.0,85.04,79.81,,1961.0,13796.0,,,,
49,Zamora,Castilla y León,2017,8,2017-08-01,94.0,50.2,49.09,,562.0,3627.0,,,,
50,Zaragoza,Aragón,2017,8,2017-08-01,251.0,52.02,50.41,,1496.0,16854.0,,,,
01,Araba/Álava,País Vasco,2017,9,2017-09-01,75.0,68.18,55.89,,509.0,4432.0,,,,
02,Albacete,Castilla - La Mancha,2017,9,2017-09-01,131.0,46.31,38.95,,690.0,6297.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2017,9,2017-09-01,490.0,84.04,79.76,,10587.0,74330.0,,,,
04,Almería,Andalucía,2017,9,2017-09-01,246.0,72.77,58.99,,4774.0,41281.0,,,,
05,Ávila,Castilla y León,2017,9,2017-09-01,107.0,47.52,43.96,,583.0,4873.0,,,,
06,Badajoz,Extremadura,2017,9,2017-09-01,183.0,45.61,41.31,,1115.0,9482.0,,,,
08,Barcelona,Cataluña,2017,9,2017-09-01,1190.0,84.81,73.01,,23120.0,148502.0,,,,
09,Burgos,Castilla y León,2017,9,2017-09-01,211.0,58.34,52.73,,1097.0,9077.0,,,,
10,Cáceres,Extremadura,2017,9,2017-09-01,215.0,45.04,41.39,,1356.0,9712.0,,,,
11,Cádiz,Andalucía,2017,9,2017-09-01,513.0,76.84,66.53,,7717.0,48413.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2017,9,2017-09-01,201.0,70.17,67.5,,3103.0,23667.0,,,,
13,Ciudad Real,Castilla - La Mancha,2017,9,2017-09-01,178.0,34.49,29.0,,688.0,7536.0,,,,
14,Córdoba,Andalucía,2017,9,2017-09-01,209.0,59.63,54.21,,1363.0,11412.0,,,,
15,"Coruña, A",Galicia,2017,9,2017-09-01,695.0,54.87,49.16,,2911.0,27805.0,,,,
16,Cuenca,Castilla - La Mancha,2017,9,2017-09-01,135.0,35.5,31.86,,491.0,5172.0,,,,
17,Girona,Cataluña,2017,9,2017-09-01,727.0,71.16,64.02,,9493.0,79414.0,,,,
18,Granada,Andalucía,2017,9,2017-09-01,419.0,68.32,60.5,,3583.0,31719.0,,,,
19,Guadalajara,Castilla - La Mancha,2017,9,2017-09-01,120.0,36.51,33.24,,349.0,4285.0,,,,
20,Gipuzkoa,País Vasco,2017,9,2017-09-01,296.0,77.83,68.32,,1788.0,11090.0,,,,
21,Huelva,Andalucía,2017,9,2017-09-01,162.0,72.26,60.51,,4263.0,29023.0,,,,
22,Huesca,Aragón,2017,9,2017-09-01,319.0,43.78,39.72,,1534.0,14594.0,,,,
23,Jaén,Andalucía,2017,9,2017-09-01,173.0,39.18,33.75,,994.0,8723.0,,,,
24,León,Castilla y León,2017,9,2017-09-01,279.0,49.28,43.67,,1179.0,10813.0,,,,
25,Lleida,Cataluña,2017,9,2017-09-01,304.0,35.68,30.68,,1452.0,14602.0,,,,
27,Lugo,Galicia,2017,9,2017-09-01,341.0,47.34,40.77,,1046.0,10044.0,,,,
29,Málaga,Andalucía,2017,9,2017-09-01,636.0,85.77,73.54,,16566.0,98756.0,,,,
32,Ourense,Galicia,2017,9,2017-09-01,176.0,40.65,34.5,,688.0,6225.0,,,,
34,Palencia,Castilla y León,2017,9,2017-09-01,71.0,44.87,38.22,,307.0,2905.0,,,,
35,"Palmas, Las",Canarias,2017,9,2017-09-01,286.0,91.09,80.58,,28011.0,151601.0,,,,
36,Pontevedra,Galicia,2017,9,2017-09-01,498.0,51.76,49.35,,3424.0,27452.0,,,,
37,Salamanca,Castilla y León,2017,9,2017-09-01,196.0,58.95,53.73,,1225.0,10843.0,,,,
38,Santa Cruz de Tenerife,Canarias,2017,9,2017-09-01,247.0,85.58,78.42,,19006.0,91549.0,,,,
40,Segovia,Castilla y León,2017,9,2017-09-01,119.0,51.86,46.73,,598.0,5760.0,,,,
41,Sevilla,Andalucía,2017,9,2017-09-01,353.0,76.25,66.35,,4318.0,29361.0,,,,
42,Soria,Castilla y León,2017,9,2017-09-01,105.0,41.28,36.01,,418.0,3709.0,,,,
43,Tarragona,Cataluña,2017,9,2017-09-01,333.0,79.58,73.61,,7456.0,70157.0,,,,
44,Teruel,Aragón,2017,9,2017-09-01,223.0,38.55,34.7,,771.0,7453.0,,,,
45,Toledo,Castilla - La Mancha,2017,9,2017-09-01,183.0,49.43,45.07,,886.0,9009.0,,,,
46,Valencia/València,Comunitat Valenciana,2017,9,2017-09-01,374.0,71.92,62.3,,4577.0,38773.0,,,,
47,Valladolid,Castilla y León,2017,9,2017-09-01,120.0,59.76,49.7,,1223.0,7988.0,,,,
48,Bizkaia,País Vasco,2017,9,2017-09-01,214.0,79.27,63.73,,1793.0,13710.0,,,,
49,Zamora,Castilla y León,2017,9,2017-09-01,93.0,42.82,39.09,,551.0,3612.0,,,,
50,Zaragoza,Aragón,2017,9,2017-09-01,252.0,59.77,51.39,,1513.0,17139.0,,,,
01,Araba/Álava,País Vasco,2017,10,2017-10-01,77.0,61.55,49.94,,486.0,4463.0,,,,
02,Albacete,Castilla - La Mancha,2017,10,2017-10-01,136.0,42.83,35.63,,674.0,6372.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2017,10,2017-10-01,469.0,76.14,70.93,,9962.0,71815.0,,,,
04,Almería,Andalucía,2017,10,2017-10-01,196.0,56.57,42.64,,2899.0,28245.0,,,,
05,Ávila,Castilla y León,2017,10,2017-10-01,104.0,53.19,49.36,,594.0,4836.0,,,,
06,Badajoz,Extremadura,2017,10,2017-10-01,188.0,44.75,39.55,,1065.0,9505.0,,,,
08,Barcelona,Cataluña,2017,10,2017-10-01,1159.0,76.3,64.31,,21029.0,135863.0,,,,
09,Burgos,Castilla y León,2017,10,2017-10-01,203.0,50.93,44.3,,1067.0,8861.0,,,,
10,Cáceres,Extremadura,2017,10,2017-10-01,228.0,44.41,40.38,,1307.0,10014.0,,,,
11,Cádiz,Andalucía,2017,10,2017-10-01,410.0,65.06,55.31,,6351.0,44066.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2017,10,2017-10-01,168.0,54.86,51.1,,2125.0,17887.0,,,,
13,Ciudad Real,Castilla - La Mancha,2017,10,2017-10-01,181.0,35.11,28.54,,708.0,7659.0,,,,
14,Córdoba,Andalucía,2017,10,2017-10-01,208.0,62.47,56.19,,1332.0,11379.0,,,,
15,"Coruña, A",Galicia,2017,10,2017-10-01,674.0,47.56,42.01,,2652.0,26167.0,,,,
16,Cuenca,Castilla - La Mancha,2017,10,2017-10-01,139.0,33.28,30.72,,491.0,5229.0,,,,
17,Girona,Cataluña,2017,10,2017-10-01,577.0,55.66,49.8,,6741.0,57720.0,,,,
18,Granada,Andalucía,2017,10,2017-10-01,402.0,64.39,56.13,,3404.0,30552.0,,,,
19,Guadalajara,Castilla - La Mancha,2017,10,2017-10-01,126.0,35.98,30.89,,356.0,4486.0,,,,
20,Gipuzkoa,País Vasco,2017,10,2017-10-01,294.0,70.04,60.84,,1747.0,11057.0,,,,
21,Huelva,Andalucía,2017,10,2017-10-01,144.0,50.55,40.94,,2732.0,25542.0,,,,
22,Huesca,Aragón,2017,10,2017-10-01,289.0,38.7,34.59,,1173.0,12037.0,,,,
23,Jaén,Andalucía,2017,10,2017-10-01,178.0,39.82,33.97,,992.0,8754.0,,,,
24,León,Castilla y León,2017,10,2017-10-01,273.0,43.31,37.52,,1034.0,10589.0,,,,
25,Lleida,Cataluña,2017,10,2017-10-01,257.0,32.7,27.83,,1161.0,12321.0,,,,
27,Lugo,Galicia,2017,10,2017-10-01,324.0,38.79,34.13,,970.0,9872.0,,,,
29,Málaga,Andalucía,2017,10,2017-10-01,601.0,77.85,66.36,,14980.0,95571.0,,,,
32,Ourense,Galicia,2017,10,2017-10-01,176.0,36.87,30.54,,648.0,6161.0,,,,
34,Palencia,Castilla y León,2017,10,2017-10-01,72.0,41.51,34.69,,289.0,2875.0,,,,
35,"Palmas, Las",Canarias,2017,10,2017-10-01,286.0,88.95,81.02,,27928.0,151430.0,,,,
36,Pontevedra,Galicia,2017,10,2017-10-01,369.0,49.31,45.03,,2681.0,21568.0,,,,
37,Salamanca,Castilla y León,2017,10,2017-10-01,195.0,55.36,50.58,,1212.0,10808.0,,,,
38,Santa Cruz de Tenerife,Canarias,2017,10,2017-10-01,253.0,82.54,77.92,,19256.0,92570.0,,,,
40,Segovia,Castilla y León,2017,10,2017-10-01,119.0,49.66,43.65,,568.0,5554.0,,,,
41,Sevilla,Andalucía,2017,10,2017-10-01,369.0,76.64,67.05,,4331.0,30318.0,,,,
42,Soria,Castilla y León,2017,10,2017-10-01,107.0,41.03,36.61,,408.0,3700.0,,,,
43,Tarragona,Cataluña,2017,10,2017-10-01,251.0,61.53,55.34,,4394.0,44465.0,,,,
44,Teruel,Aragón,2017,10,2017-10-01,223.0,38.42,33.55,,774.0,7485.0,,,,
45,Toledo,Castilla - La Mancha,2017,10,2017-10-01,185.0,50.12,44.77,,905.0,9053.0,,,,
46,Valencia/València,Comunitat Valenciana,2017,10,2017-10-01,383.0,63.05,52.4,,3914.0,35863.0,,,,
47,Valladolid,Castilla y León,2017,10,2017-10-01,121.0,52.86,43.76,,1231.0,8058.0,,,,
48,Bizkaia,País Vasco,2017,10,2017-10-01,215.0,74.58,59.48,,1852.0,13798.0,,,,
49,Zamora,Castilla y León,2017,10,2017-10-01,93.0,39.01,33.2,,537.0,3523.0,,,,
50,Zaragoza,Aragón,2017,10,2017-10-01,256.0,60.44,52.25,,1544.0,17169.0,,,,
01,Araba/Álava,País Vasco,2017,11,2017-11-01,75.0,55.91,42.19,,487.0,4440.0,,,,
02,Albacete,Castilla - La Mancha,2017,11,2017-11-01,127.0,37.48,29.56,,609.0,6065.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2017,11,2017-11-01,404.0,64.31,59.21,,8459.0,64310.0,,,,
04,Almería,Andalucía,2017,11,2017-11-01,167.0,44.0,29.33,,1537.0,16732.0,,,,
05,Ávila,Castilla y León,2017,11,2017-11-01,100.0,31.74,28.19,,547.0,4694.0,,,,
06,Badajoz,Extremadura,2017,11,2017-11-01,185.0,35.09,29.61,,1045.0,9342.0,,,,
08,Barcelona,Cataluña,2017,11,2017-11-01,1061.0,63.34,49.29,,18084.0,115301.0,,,,
09,Burgos,Castilla y León,2017,11,2017-11-01,187.0,38.9,32.28,,934.0,8428.0,,,,
10,Cáceres,Extremadura,2017,11,2017-11-01,215.0,36.95,31.98,,1249.0,9561.0,,,,
11,Cádiz,Andalucía,2017,11,2017-11-01,304.0,43.39,34.26,,3265.0,25541.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2017,11,2017-11-01,148.0,39.81,34.54,,1224.0,12533.0,,,,
13,Ciudad Real,Castilla - La Mancha,2017,11,2017-11-01,180.0,32.57,25.32,,669.0,7674.0,,,,
14,Córdoba,Andalucía,2017,11,2017-11-01,207.0,51.34,44.05,,1301.0,11249.0,,,,
15,"Coruña, A",Galicia,2017,11,2017-11-01,603.0,35.16,28.84,,2381.0,24278.0,,,,
16,Cuenca,Castilla - La Mancha,2017,11,2017-11-01,135.0,29.03,24.49,,461.0,5024.0,,,,
17,Girona,Cataluña,2017,11,2017-11-01,403.0,36.5,29.59,,3178.0,29453.0,,,,
18,Granada,Andalucía,2017,11,2017-11-01,383.0,51.32,43.95,,2777.0,26769.0,,,,
19,Guadalajara,Castilla - La Mancha,2017,11,2017-11-01,126.0,32.76,26.68,,346.0,4437.0,,,,
20,Gipuzkoa,País Vasco,2017,11,2017-11-01,289.0,56.57,46.66,,1669.0,10904.0,,,,
21,Huelva,Andalucía,2017,11,2017-11-01,121.0,44.55,36.2,,888.0,10331.0,,,,
22,Huesca,Aragón,2017,11,2017-11-01,229.0,29.83,24.19,,849.0,8925.0,,,,
23,Jaén,Andalucía,2017,11,2017-11-01,179.0,33.28,26.75,,943.0,8590.0,,,,
24,León,Castilla y León,2017,11,2017-11-01,246.0,34.26,28.39,,930.0,9905.0,,,,
25,Lleida,Cataluña,2017,11,2017-11-01,211.0,24.07,18.87,,929.0,9936.0,,,,
27,Lugo,Galicia,2017,11,2017-11-01,252.0,28.42,24.0,,810.0,8074.0,,,,
29,Málaga,Andalucía,2017,11,2017-11-01,486.0,63.41,50.66,,9842.0,63523.0,,,,
32,Ourense,Galicia,2017,11,2017-11-01,169.0,32.31,25.39,,628.0,6038.0,,,,
34,Palencia,Castilla y León,2017,11,2017-11-01,63.0,33.41,26.72,,263.0,2621.0,,,,
35,"Palmas, Las",Canarias,2017,11,2017-11-01,284.0,90.41,77.86,,28051.0,149523.0,,,,
36,Pontevedra,Galicia,2017,11,2017-11-01,279.0,37.63,31.88,,1893.0,15770.0,,,,
37,Salamanca,Castilla y León,2017,11,2017-11-01,187.0,41.48,36.68,,1066.0,10282.0,,,,
38,Santa Cruz de Tenerife,Canarias,2017,11,2017-11-01,252.0,86.38,77.26,,19358.0,92547.0,,,,
40,Segovia,Castilla y León,2017,11,2017-11-01,117.0,38.54,32.24,,541.0,5453.0,,,,
41,Sevilla,Andalucía,2017,11,2017-11-01,367.0,65.89,55.93,,4203.0,30240.0,,,,
42,Soria,Castilla y León,2017,11,2017-11-01,103.0,31.97,26.7,,384.0,3645.0,,,,
43,Tarragona,Cataluña,2017,11,2017-11-01,194.0,36.66,26.88,,1698.0,18638.0,,,,
44,Teruel,Aragón,2017,11,2017-11-01,210.0,28.48,24.17,,688.0,6934.0,,,,
45,Toledo,Castilla - La Mancha,2017,11,2017-11-01,183.0,44.61,37.71,,865.0,8864.0,,,,
46,Valencia/València,Comunitat Valenciana,2017,11,2017-11-01,371.0,58.65,45.8,,3660.0,34708.0,,,,
47,Valladolid,Castilla y León,2017,11,2017-11-01,120.0,51.3,41.45,,1205.0,8092.0,,,,
48,Bizkaia,País Vasco,2017,11,2017-11-01,205.0,63.09,47.4,,1744.0,13518.0,,,,
49,Zamora,Castilla y León,2017,11,2017-11-01,88.0,30.86,25.78,,493.0,3340.0,,,,
50,Zaragoza,Aragón,2017,11,2017-11-01,249.0,47.06,38.06,,1467.0,17119.0,,,,
01,Araba/Álava,País Vasco,2017,12,2017-12-01,71.0,46.77,40.17,,481.0,4291.0,,,,
02,Albacete,Castilla - La Mancha,2017,12,2017-12-01,117.0,27.46,23.28,,502.0,5405.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2017,12,2017-12-01,384.0,55.39,51.94,,7836.0,61310.0,,,,
04,Almería,Andalucía,2017,12,2017-12-01,179.0,34.65,25.14,,1568.0,16846.0,,,,
05,Ávila,Castilla y León,2017,12,2017-12-01,102.0,30.97,29.51,,581.0,4737.0,,,,
06,Badajoz,Extremadura,2017,12,2017-12-01,174.0,30.02,27.67,,949.0,8836.0,,,,
08,Barcelona,Cataluña,2017,12,2017-12-01,1042.0,50.09,43.04,,17801.0,114285.0,,,,
09,Burgos,Castilla y León,2017,12,2017-12-01,173.0,33.11,30.8,,902.0,7954.0,,,,
10,Cáceres,Extremadura,2017,12,2017-12-01,200.0,29.89,27.44,,1200.0,8593.0,,,,
11,Cádiz,Andalucía,2017,12,2017-12-01,267.0,36.94,31.82,,2788.0,22806.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2017,12,2017-12-01,143.0,34.58,32.15,,921.0,10914.0,,,,
13,Ciudad Real,Castilla - La Mancha,2017,12,2017-12-01,172.0,24.73,21.17,,612.0,7297.0,,,,
14,Córdoba,Andalucía,2017,12,2017-12-01,207.0,44.45,41.49,,1302.0,11376.0,,,,
15,"Coruña, A",Galicia,2017,12,2017-12-01,536.0,27.06,23.68,,2233.0,22522.0,,,,
16,Cuenca,Castilla - La Mancha,2017,12,2017-12-01,131.0,25.34,23.66,,454.0,4757.0,,,,
17,Girona,Cataluña,2017,12,2017-12-01,401.0,35.31,30.27,,2922.0,24778.0,,,,
18,Granada,Andalucía,2017,12,2017-12-01,378.0,48.45,45.46,,3199.0,28826.0,,,,
19,Guadalajara,Castilla - La Mancha,2017,12,2017-12-01,114.0,29.89,26.74,,328.0,4190.0,,,,
